post_id,conversation_type,total_comments,max_depth_level,median_core_sentiment_compound_score,mean_compound_all_levels,sentiment_positive_ratio,sentiment_negative_ratio,sentiment_neutral_ratio,median_sentiment_polarization_score,median_sentiment_strength_score,mean_sentiment_polarization,mean_sentiment_strength,level_1_median_compound,level_1_sentiment_positive_ratio,level_2_median_compound,level_2_sentiment_positive_ratio,level_3_median_compound,level_3_sentiment_positive_ratio,level_4_median_compound,level_4_sentiment_positive_ratio
post10hb,richly branching,30,4,0.1935,0.22,0.567,0.267,0.167,0.3941,0.3941,0.406,0.406,0.35,0.6,0.1901,0.571,0.2001,0.625,0.0,0.4
post10lb,poorly branching,6,4,0.6292,0.4375,0.833,0.167,0.0,0.755,0.755,0.7018,0.7018,0.5227,1.0,0.8625,1.0,0.7783,1.0,-0.0307,0.5
post11lb,poorly branching,40,4,0.4215,0.3806,0.7,0.25,0.05,0.4847,0.4847,0.5557,0.5557,0.3765,0.737,0.431,0.75,0.3744,0.6,0.5319,0.625
post12hb,richly branching,114,4,0.0,0.1321,0.412,0.184,0.404,0.2858,0.2858,0.302,0.302,0.0,0.429,0.0,0.4,0.0,0.333,0.0,0.4
post12lb,poorly branching,20,4,0.5805,0.274,0.65,0.3,0.05,0.7298,0.7298,0.6699,0.6699,0.8399,0.727,-0.1561,0.5,-0.1025,0.5,0.2456,1.0
post13hb,richly branching,146,4,0.0772,0.1296,0.507,0.315,0.178,0.428,0.428,0.4386,0.4386,0.0772,0.513,0.0,0.459,0.0,0.444,0.3706,0.618
post13lb,poorly branching,64,4,0.0,0.1392,0.422,0.203,0.375,0.2732,0.2732,0.3218,0.3218,0.0,0.333,0.0,0.45,0.0,0.412,0.3062,0.5
post14hb,richly branching,348,4,0.0,0.1108,0.468,0.316,0.216,0.405,0.405,0.419,0.419,0.047,0.5,0.0762,0.529,0.0,0.418,0.0,0.406
post14lb,poorly branching,38,4,0.0,0.1855,0.421,0.211,0.368,0.3252,0.3252,0.3333,0.3333,0.1027,0.529,0.0,0.3,0.201,0.5,-0.0258,0.0
post15hb,richly branching,93,4,0.3612,0.3018,0.656,0.226,0.118,0.5769,0.5769,0.5341,0.5341,0.3259,0.615,0.4665,0.778,0.4168,0.688,0.0721,0.571
post16hb,richly branching,72,4,0.0,0.0965,0.458,0.333,0.208,0.4713,0.4713,0.464,0.464,0.2659,0.583,0.1916,0.5,0.0,0.35,0.0,0.25
post16lb,poorly branching,25,3,0.337,0.3244,0.68,0.12,0.2,0.4019,0.4019,0.4237,0.4237,0.2925,0.688,0.2664,0.625,0.7096,1.0,,
post17lb,poorly branching,11,4,0.4215,0.3457,0.727,0.182,0.091,0.4404,0.4404,0.4785,0.4785,0.8277,0.667,0.292,0.75,0.6522,1.0,-0.0937,0.5
post18hb,richly branching,397,4,0.128,0.1876,0.534,0.227,0.239,0.4195,0.4195,0.4122,0.4122,0.109,0.561,0.0,0.481,0.2732,0.571,0.1094,0.523
post18lb,poorly branching,72,4,0.0,0.0215,0.347,0.319,0.333,0.3452,0.3452,0.3243,0.3243,0.0,0.348,0.0,0.312,0.0828,0.5,-0.286,0.25
post19hb,richly branching,35,4,0.0,0.1231,0.486,0.4,0.114,0.5913,0.5913,0.5373,0.5373,0.4563,0.538,0.0,0.286,0.5913,0.556,0.057,0.5
