post_id,conversation_type,fractal_dimension,total_contour_points,sampled_points_count,x_min,x_max,y_min,y_max,box_sizes_epsilon,box_counts,log_box_counts,log_inv_epsilon,x_coordinates,y_coordinates,thread_title,time_span,subtree_id,subtree_root_score,subtree_root_author,subtree_max_depth,subtree_root_timestamp,subtree_depth_span,subtree_root_depth
post10con,controversial,0.7878111408347546,36,36,0.0,5.5249999999999995,0.0,25.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","33,32,32,28,26,22,21,18,15,11,10,10,7,7,7","3.4965075614664802,3.4657359027997265,3.4657359027997265,3.332204510175204,3.258096538021482,3.091042453358316,3.044522437723423,2.8903717578961645,2.70805020110221,2.3978952727983707,2.302585092994046,2.302585092994046,1.9459101490553132,1.9459101490553132,1.9459101490553132","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.415,1.0,1.5,1.31,1.6375000000000002,1.965,2.2925,4.0,4.5,3.35,3.685,5.1,5.5249999999999995,4.585,4.9125,5.24,4.9125,5.5249999999999995,3.685,4.5,2.2925,1.6375000000000002,1.7799999999999998,1.5599999999999998,1.5,0.595,0.8925,0.9500000000000001,1.1875,1.29,1.1875,0.98,0.8925,0.76,0.415","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,13.0,13.5,14.0,14.5,15.0,15.5,16.0,17.0,18.0,18.5,19.5,20.0,21.0,21.5,22.5,23.0,24.0,24.5,25.5",Deepest Subtree from: gut-brain-axis,Unknown,deepest_subtree_gut-brain-axis,68,gut-brain-axis,8,2023-11-30 16:00:20,8,0
post10tec,technical,0.5623351252324088,19,19,0.0,5.52,0.0,12.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","18,19,19,17,17,17,15,14,12,12,10,8,6,6,6","2.8903717578961645,2.9444389791664403,2.9444389791664403,2.833213344056216,2.833213344056216,2.833213344056216,2.70805020110221,2.6390573296152584,2.4849066497880004,2.4849066497880004,2.302585092994046,2.0794415416798357,1.791759469228055,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,1.6199999999999999,2.025,2.94,3.4299999999999997,3.5199999999999996,3.9599999999999995,2.6750000000000003,2.9425000000000003,5.52,2.9425000000000003,3.9599999999999995,3.4299999999999997,2.025,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.0,11.5,12.0,12.5",Deepest Subtree from: Jean-Porte,Unknown,deepest_subtree_Jean-Porte,24,Jean-Porte,6,2023-02-02 08:50:29,6,0
post12con,controversial,0.6899665402922773,24,24,0.0,2.485,0.0,18.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","24,23,24,23,23,22,21,18,13,13,11,10,6,6,6","3.1780538303479458,3.1354942159291497,3.1780538303479458,3.1354942159291497,3.1354942159291497,3.091042453358316,3.044522437723423,2.8903717578961645,2.5649493574615367,2.5649493574615367,2.3978952727983707,2.302585092994046,1.791759469228055,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.355,0.71,0.47500000000000003,0.84,0.7799999999999999,0.655,0.595,0.8925,1.4,1.75,1.425,2.13,2.485,1.84,2.485,1.75,0.8300000000000001,0.8300000000000001,1.0375,1.3800000000000001,1.0375,0.8925,0.355","0.0,1.0,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.0,9.0,9.5,10.5,11.5,12.0,13.0,13.5,14.0,15.0,16.0,16.5,17.5,18.0,18.5",Deepest Subtree from: KeptinGL6,Unknown,deepest_subtree_KeptinGL6,50,KeptinGL6,4,2024-06-01 08:27:13,4,0
post12tec,technical,0.27327469115304887,10,10,0.0,3.0,0.0,6.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","10,10,10,10,10,10,10,10,9,8,8,8,6,6,5","2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.1972245773362196,2.0794415416798357,2.0794415416798357,2.0794415416798357,1.791759469228055,1.791759469228055,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,2.0,2.5,3.0,2.5,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,6.5",Deepest Subtree from: prototypist,Unknown,deepest_subtree_prototypist,21,prototypist,3,2025-02-17 21:38:24,3,0
post13con,controversial,1.3076307359011836,256,256,0.0,23.0,0.0,177.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","90,80,67,54,51,40,32,22,20,14,12,10,6,6,6","4.499809670330265,4.382026634673881,4.204692619390966,3.9889840465642745,3.9318256327243257,3.6888794541139363,3.4657359027997265,3.091042453358316,2.995732273553991,2.6390573296152584,2.4849066497880004,2.302585092994046,1.791759469228055,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.44999999999999996,0.85,1.275,2.0,2.5,3.0,3.5,1.9000000000000001,2.1375,3.5,3.85,2.94,3.85,2.1375,3.5,3.0,3.5,4.0,2.44,2.745,2.9749999999999996,2.745,3.5,2.5,1.46,1.37,1.7125000000000001,2.0999999999999996,2.4499999999999997,3.04,3.42,2.45,2.6950000000000003,4.62,5.005,5.739999999999999,6.1499999999999995,6.0,6.375,9.0,9.5,7.8999999999999995,8.295,11.0,11.5,12.0,12.5,6.565,6.817500000000001,11.2,11.6,12.149999999999999,12.554999999999998,10.0,10.3125,10.88,11.200000000000001,8.01,8.2325,11.875,12.1875,11.3,12.1875,8.2325,11.200000000000001,10.3125,12.554999999999998,11.6,6.817500000000001,12.5,11.5,8.295,9.5,6.375,6.1499999999999995,5.005,2.6950000000000003,3.42,2.4499999999999997,1.7125000000000001,1.8399999999999999,2.3,2.67,3.1149999999999998,4.0,4.5,4.8,5.279999999999999,3.57,5.279999999999999,4.5,3.1149999999999998,2.3,1.66,2.0749999999999997,2.6999999999999997,2.0749999999999997,1.275,0.8999999999999999,1.3499999999999999,2.0,2.5,2.4299999999999997,2.8349999999999995,2.96,3.33,3.05,3.355,6.0,6.5,7.0,7.5,6.96,7.395,9.0,9.5,5.05,5.3025,7.535,7.8775,5.34,7.8775,5.3025,9.1,9.555,10.67,11.155,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,18.27,18.705,13.09,13.3875,23.0,13.3875,18.705,20.5,19.5,18.5,17.5,16.5,15.5,14.5,13.5,12.5,11.155,9.555,9.5,7.395,7.5,6.5,3.355,3.33,2.8349999999999995,2.0100000000000002,2.5,1.31,1.6375000000000002,3.0,1.6375000000000002,1.7,2.125,3.0,3.5,2.44,2.745,3.05,3.355,2.7600000000000002,3.355,2.745,3.5,2.125,2.0,2.5,2.8499999999999996,3.3249999999999997,4.0,4.5,5.0,5.5,6.0,6.5,3.22,3.45,3.8000000000000003,3.45,6.5,5.5,4.5,3.3249999999999997,2.5,1.3499999999999999,0.595,0.8925,1.5999999999999999,1.9999999999999998,1.965,2.2925,3.48,3.915,2.375,3.915,2.2925,1.56,1.9999999999999998,0.8925,1.0,0.77,1.155,1.54,1.925,2.25,1.925,1.155,1.0,1.5,1.7799999999999998,1.48,1.34,1.5,0.595,0.8925,1.04,1.3,1.875,2.1875,2.38,2.6774999999999998,2.9000000000000004,3.1900000000000004,3.3900000000000006,3.1900000000000004,2.6774999999999998,2.1875,1.3,0.8925,0.49,0.44999999999999996","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.0,11.5,12.5,13.0,14.0,15.0,15.5,16.5,17.0,17.5,18.0,19.0,20.0,20.5,21.5,22.0,23.0,23.5,24.5,25.0,26.0,26.5,27.5,28.0,29.0,29.5,30.5,31.0,32.0,32.5,33.5,34.0,35.0,35.5,36.5,37.0,38.0,38.5,39.5,40.0,41.0,41.5,42.5,43.0,44.0,44.5,45.5,46.0,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,57.0,57.5,58.5,59.0,60.0,60.5,61.5,62.0,63.0,63.5,64.0,64.5,65.0,66.0,66.5,67.5,68.0,68.5,69.5,70.0,71.0,71.5,72.5,73.0,74.0,74.5,75.5,76.0,77.0,77.5,78.5,79.0,80.0,80.5,81.5,82.0,83.0,83.5,84.5,85.0,86.0,86.5,87.0,88.0,88.5,89.5,90.0,91.0,91.5,92.5,93.0,94.0,94.5,95.5,96.0,97.0,97.5,98.5,99.0,100.0,100.5,101.5,102.0,103.0,103.5,104.5,105.0,106.0,106.5,107.5,108.0,108.5,109.0,109.5,110.0,110.5,111.0,111.5,112.0,112.5,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.5,119.0,120.0,120.5,121.5,122.0,123.0,123.5,124.5,125.0,126.0,126.5,127.5,128.0,129.0,129.5,130.0,130.5,131.0,132.0,132.5,133.5,134.0,135.0,135.5,136.5,137.0,138.0,138.5,139.5,140.0,141.0,141.5,142.0,142.5,143.0,143.5,144.0,144.5,145.5,146.0,147.0,147.5,148.5,149.0,150.0,150.5,151.5,152.0,152.5,153.5,154.0,154.5,155.5,156.5,157.0,158.0,158.5,159.5,160.0,160.5,161.5,162.0,163.0,164.0,165.0,165.5,166.5,167.0,168.0,168.5,169.5,170.0,171.0,171.5,172.5,173.0,174.0,174.5,175.0,175.5,176.0,176.5,177.5",Deepest Subtree from: Deleted,Unknown,deepest_subtree_Deleted,59,Deleted,23,2022-11-21 07:37:30,23,0
post14con,controversial,1.3639907689457174,367,367,0.0,15.0,0.0,281.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","123,96,84,68,54,41,35,26,21,18,12,10,7,8,6","4.812184355372417,4.564348191467836,4.430816798843313,4.219507705176107,3.9889840465642745,3.713572066704308,3.5553480614894135,3.258096538021482,3.044522437723423,2.8903717578961645,2.4849066497880004,2.302585092994046,1.9459101490553132,2.0794415416798357,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.5650000000000001,0.8475000000000001,1.8399999999999999,2.3,2.3699999999999997,2.7649999999999997,4.0,2.14,2.4075,3.5999999999999996,3.9599999999999995,5.1,3.9599999999999995,2.4075,3.04,3.42,2.6,2.8600000000000003,4.38,4.745,6.79,4.745,3.3000000000000003,2.8600000000000003,3.85,4.235,4.4399999999999995,4.81,5.18,5.55,5.6,5.949999999999999,8.37,8.834999999999999,10.0,8.834999999999999,5.949999999999999,5.55,3.64,4.81,4.62,5.005,3.535,3.7875,4.04,4.2925,4.95,5.2250000000000005,5.2,5.46,8.69,5.46,5.2250000000000005,4.2925,3.7875,3.535,5.005,3.57,3.8674999999999997,3.325,3.8674999999999997,4.235,5.0,2.825,3.42,3.1999999999999997,3.28,3.69,2.075,2.2825,6.0,2.2825,3.69,4.0,2.96,4.0,4.0,4.5,2.9749999999999996,4.5,2.92,2.96,2.5,2.74,3.0825000000000005,2.6,3.0825000000000005,1.96,3.0,2.44,4.0,1.78,2.7649999999999997,2.88,3.36,3.28,3.69,3.05,3.69,3.36,2.91,3.395,1.84,1.6600000000000001,1.8675000000000002,4.85,1.8675000000000002,3.395,2.16,2.52,1.6600000000000001,2.52,1.7400000000000002,2.6999999999999997,2.16,1.92,1.605,3.0,3.5,2.96,3.44,3.5,2.3,2.0,1.94,2.425,2.88,1.7400000000000002,2.425,2.0,2.5,3.0,3.5,4.0,4.5,3.2,3.52,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,14.5,13.5,12.5,11.5,10.5,9.5,8.5,7.5,7.0,7.5,8.0,7.5,6.5,3.52,4.5,3.5,2.5,2.0,2.5,2.91,2.5,1.1600000000000001,1.54,1.5799999999999998,1.9749999999999999,1.335,2.58,1.9749999999999999,1.46,1.825,1.6500000000000001,1.9250000000000003,4.0,2.14,1.9250000000000003,2.19,1.825,2.0,1.1600000000000001,1.68,0.98,1.1,1.74,1.72,1.74,2.0,1.48,0.9500000000000001,2.0,2.0,1.5999999999999999,0.9500000000000001,1.01,1.52,0.92,2.0,0.98,2.0,1.31,1.52,2.0,2.5,3.0,3.5,4.0,3.5,1.92,2.5,1.07,0.8475000000000001,1.0,0.41500000000000004,0.6225,1.64,2.05,1.245,1.4525000000000001,2.88,3.2399999999999998,5.0,3.2399999999999998,3.0,3.375,2.075,2.2825,5.16,2.2825,3.375,2.2600000000000002,1.4525000000000001,2.05,2.0,2.0,2.0,2.5,3.0,2.55,2.79,1.245,1.4525000000000001,4.0,4.5,2.075,2.2825,3.66,3.9650000000000003,2.9050000000000002,3.1125000000000003,8.0,3.1125000000000003,3.9650000000000003,2.2825,3.9499999999999997,4.5,1.4525000000000001,2.5,1.92,2.0,1.5,1.875,1.245,1.4525000000000001,2.44,2.745,2.075,2.2825,6.0,2.2825,2.745,4.0,4.5,2.075,2.2825,4.739999999999999,2.2825,5.0,4.5,1.4525000000000001,1.875,2.0,2.0,2.5,1.245,1.4525000000000001,4.0,1.4525000000000001,2.5,2.0,0.6225,0.97,1.455,1.48,1.85,2.25,2.625,2.38,2.6774999999999998,3.75,2.6774999999999998,2.625,1.85,1.25,1.5625,2.16,2.52,2.96,3.33,5.0,5.5,6.0,6.5,7.0,6.5,5.5,3.33,2.52,1.5625,1.7,1.455,1.0,0.655,0.9825,1.37,0.8300000000000001,1.0375,1.6950000000000003,1.0375,0.9825,0.9099999999999999,0.8099999999999999,1.2149999999999999,0.8300000000000001,1.0375,3.0,1.0375,1.2149999999999999,0.595,0.7799999999999999,0.47500000000000003,0.64,0.445,0.7,0.505,1.0,0.67,1.0050000000000001,1.88,1.0050000000000001,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,8.0,8.5,9.5,10.0,11.0,11.5,12.0,13.0,13.5,14.5,15.0,16.0,16.5,17.5,18.0,19.0,19.5,20.5,21.0,22.0,22.5,23.5,24.0,25.0,25.5,26.5,27.0,28.0,28.5,29.0,29.5,30.5,31.0,32.0,32.5,33.5,34.0,35.0,35.5,36.5,37.0,38.0,38.5,39.5,40.0,40.5,41.0,41.5,42.5,43.0,44.0,44.5,45.5,46.0,46.5,47.5,48.5,49.0,50.0,51.0,51.5,52.5,53.0,54.0,54.5,55.0,56.0,57.0,58.0,59.0,59.5,60.5,61.0,62.0,63.0,64.0,65.0,65.5,66.5,67.0,68.0,69.0,70.0,71.0,72.0,72.5,73.5,74.0,75.0,75.5,76.5,77.0,77.5,78.5,79.0,80.0,81.0,81.5,82.5,83.0,83.5,84.5,85.0,86.0,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.0,94.0,95.0,95.5,96.0,97.0,98.0,98.5,99.5,100.5,101.0,102.0,102.5,103.5,104.0,105.0,105.5,106.5,107.0,108.0,108.5,109.5,110.0,111.0,111.5,112.5,113.0,114.0,114.5,115.5,116.0,117.0,117.5,118.5,119.0,120.0,120.5,121.5,122.0,122.5,123.0,123.5,124.0,124.5,125.0,125.5,126.5,127.0,128.0,128.5,129.0,129.5,130.0,130.5,131.0,132.0,132.5,133.5,134.0,135.0,136.0,137.0,137.5,138.5,139.5,140.0,141.0,141.5,142.5,143.0,144.0,145.0,145.5,146.5,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,171.5,172.5,173.0,174.0,174.5,175.5,176.0,177.0,177.5,178.5,179.5,180.0,181.0,181.5,182.5,183.0,184.0,184.5,185.5,186.0,187.0,187.5,188.5,189.0,190.0,190.5,191.0,192.0,192.5,193.0,194.0,195.0,196.0,196.5,197.5,198.5,199.5,200.5,201.0,202.0,202.5,203.5,204.0,205.0,205.5,206.5,207.0,208.0,208.5,209.0,209.5,210.5,211.0,211.5,212.0,213.0,214.0,215.0,215.5,216.5,217.0,218.0,218.5,219.5,220.0,221.0,221.5,222.0,223.0,223.5,224.5,225.0,226.0,226.5,227.5,228.0,228.5,229.0,230.0,231.0,231.5,232.5,233.0,234.0,234.5,235.0,236.0,236.5,237.5,238.0,239.0,239.5,240.5,241.0,242.0,242.5,243.5,244.0,244.5,245.0,246.0,246.5,247.5,248.0,249.0,249.5,250.5,251.0,252.0,252.5,253.5,254.0,254.5,255.0,255.5,256.0,257.0,257.5,258.5,259.5,260.0,261.0,262.0,262.5,263.5,264.0,264.5,265.5,266.5,267.0,268.0,268.5,269.5,270.0,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.0,281.0,281.5",Deepest Subtree from: BothZookeepergame612,Unknown,deepest_subtree_BothZookeepergame612,784,BothZookeepergame612,15,2025-01-13 23:02:32,15,0
post14tec,technical,0.5394749631521015,23,23,0.0,2.2600000000000002,0.0,16.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","23,22,23,23,22,19,17,18,15,18,12,10,9,9,6","3.1354942159291497,3.091042453358316,3.1354942159291497,3.1354942159291497,3.091042453358316,2.9444389791664403,2.833213344056216,2.8903717578961645,2.70805020110221,2.8903717578961645,2.4849066497880004,2.302585092994046,2.1972245773362196,2.1972245773362196,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.495,0.41500000000000004,0.6225,2.0,0.6225,1.0,1.5,2.0,1.5599999999999998,2.0,1.5,0.64,0.96,0.92,1.1500000000000001,1.83,2.1350000000000002,2.2600000000000002,2.1350000000000002,1.1500000000000001,0.96,0.495","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,8.0,9.0,9.5,10.5,11.0,12.0,12.5,13.5,14.0,15.0,15.5,16.0,16.5",Deepest Subtree from: Eastwindy123,Unknown,deepest_subtree_Eastwindy123,24,Eastwindy123,4,2024-06-14 10:27:45,4,0
post15con,controversial,1.0139906929810154,58,58,0.0,6.0,0.0,43.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","50,46,43,40,36,33,28,22,19,16,11,11,7,6,6","3.912023005428146,3.828641396489095,3.7612001156935624,3.6888794541139363,3.58351893845611,3.4965075614664802,3.332204510175204,3.091042453358316,2.9444389791664403,2.772588722239781,2.3978952727983707,2.3978952727983707,1.9459101490553132,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.41,1.0,1.5,1.54,1.925,3.0,3.5,4.0,4.5,5.0,5.5,6.0,5.5,4.5,4.0,4.0,4.0,4.5,4.55,4.5,3.5,1.92,1.925,2.0,2.5,2.0100000000000002,2.345,3.4,3.8,4.2749999999999995,2.525,2.7775,2.67,2.7775,3.05,4.2749999999999995,2.345,2.5,2.0,1.22,1.22,1.5,0.49,0.735,0.9500000000000001,0.735,1.0,0.55,0.505,0.7575000000000001,2.0,2.5,1.6950000000000003,2.5,0.7575000000000001,0.85,0.41","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.0,12.0,13.0,14.0,14.5,15.5,16.0,16.5,17.5,18.0,19.0,19.5,20.5,21.0,22.0,23.0,23.5,24.5,25.0,26.0,26.5,27.5,28.0,28.5,29.0,30.0,31.0,32.0,32.5,33.5,34.0,35.0,35.5,36.5,37.5,38.5,39.0,40.0,40.5,41.5,42.0,42.5,43.5",Deepest Subtree from: KaleidoscopeNormal71,Unknown,deepest_subtree_KaleidoscopeNormal71,35,KaleidoscopeNormal71,6,2023-12-24 14:40:24,6,0
post15tec,technical,0.4117173899223478,12,12,0.0,2.3699999999999997,0.0,8.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","12,12,12,11,11,10,12,10,8,8,6,7,5,5,6","2.4849066497880004,2.4849066497880004,2.4849066497880004,2.3978952727983707,2.3978952727983707,2.302585092994046,2.4849066497880004,2.302585092994046,2.0794415416798357,2.0794415416798357,1.791759469228055,1.9459101490553132,1.6094379124341003,1.6094379124341003,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.40499999999999997,0.41500000000000004,0.6225,0.8300000000000001,1.66,2.0749999999999997,2.3699999999999997,2.0749999999999997,0.6225,0.7,0.40499999999999997","0.0,1.0,1.5,2.5,3.0,4.0,5.0,5.5,6.5,7.0,7.5,8.5",Deepest Subtree from: Imaginary_Belt4976,Unknown,deepest_subtree_Imaginary_Belt4976,16,Imaginary_Belt4976,3,2025-03-01 18:20:02,3,0
post16con,controversial,0.9366228945460138,43,43,0.0,8.0,0.0,31.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","36,33,32,27,25,24,19,16,14,12,9,8,6,5,5","3.58351893845611,3.4965075614664802,3.4657359027997265,3.295836866004329,3.2188758248682006,3.1780538303479458,2.9444389791664403,2.772588722239781,2.6390573296152584,2.4849066497880004,2.1972245773362196,2.0794415416798357,1.791759469228055,1.6094379124341003,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.82,1.23,1.46,1.825,1.785,1.825,1.28,0.8600000000000001,1.4,1.23,0.64,0.96,0.8600000000000001,1.0750000000000002,1.7400000000000002,2.0300000000000002,2.38,2.6774999999999998,3.85,2.6774999999999998,2.96,3.33,4.449999999999999,4.895,3.75,4.0625,4.165,4.4625,8.0,4.4625,4.0625,4.895,3.33,2.0300000000000002,1.0750000000000002,1.4,1.7799999999999998,0.96,1.0,1.0,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,8.0,9.0,9.5,10.5,11.0,12.0,12.5,13.5,14.0,15.0,15.5,16.5,17.0,18.0,18.5,19.5,20.0,21.0,21.5,22.5,23.0,24.0,24.5,25.0,25.5,26.0,26.5,27.0,28.0,29.0,29.5,30.5,31.5",Deepest Subtree from: Unfair_Original_2536,Unknown,deepest_subtree_Unfair_Original_2536,8,Unfair_Original_2536,8,2025-03-02 17:07:31,8,0
